Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
4077,A-Cold,Allopathic,A-Coldsyrup4-Mg5-Ml,Syrup,Bromhexine Hydrochloride,4 Mg/5 Ml,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 40.12
4006,A-Cof,Allopathic,A-Cofsyrup10-Mg30-Mg125-Mg5-Ml,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 Mg+30 Mg+1.25 Mg)/5 Ml,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 100.00
6174,A-Clox,Allopathic,A-Cloxinjection500-Mgvial,Injection,Cloxacillin Sodium,500 Mg/Vial,Acme Laboratories Ltd.,284.3,28.43,500 Mg Vial: ৳ 28.43 | 5'S Pack: ৳ 142.15
6173,A-Clox,Allopathic,A-Cloxinjection250-Mgvial,Injection,Cloxacillin Sodium,250 Mg/Vial,Acme Laboratories Ltd.,200,20,250 Mg Vial: ৳ 20.00 | 5'S Pack: ৳ 100.00
6172,A-Clox,Allopathic,A-Cloxpowder-For-Suspension125-Mg5-Ml,Powder For Suspension,Cloxacillin Sodium,125 Mg/5 Ml,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 45.00
6171,A-Clox,Allopathic,A-Cloxcapsule500-Mg,Capsule,Cloxacillin Sodium,500 Mg,Acme Laboratories Ltd.,59.8,5.98,৳ 5.98 | 100'S Pack: ৳ 598.00
14006,A-Care,Allopathic,A-Caretablet6-Mg200-Mg50-Mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 Mg+200 Mg+50 Mg,Asiatic Laboratories Ltd.,25,2.5,৳ 2.50 | 20'S Pack: ৳ 50.00
3039,A-Card,Allopathic,A-Cardtablet20-Mg,Tablet,Isosorbide Mononitrate,20 Mg,Acme Laboratories Ltd.,14.3,1.43,৳ 1.43 | 100'S Pack: ৳ 143.00
15483,A-Calm,Allopathic,A-Calmtablet50-Mg,Tablet,Tolperisone Hydrochloride,50 Mg,Acme Laboratories Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
14480,A-Cal Dx,Allopathic,A-Cal-Dxtablet500-Mg400-Iu,Tablet,Calcium Carbonate [Elemental Source] + Vitamin D3,500 Mg+400 Iu,Acme Laboratories Ltd.,75,7.5,৳ 7.50 | 30'S Pack: ৳ 225.00
14399,A-Cal D,Allopathic,A-Cal-Dtablet500-Mg200-Iu,Tablet,Calcium Carbonate [Elemental Source] + Vitamin D3,500 Mg+200 Iu,Acme Laboratories Ltd.,65,6.5,"৳ 6.50 | 15'S Pack: ৳ 97.50,৳ 6.50 | 30'S Pack: ৳ 195.00"
14264,A-Cal,Allopathic,A-Caltablet500-Mg,Tablet,Calcium Carbonate,500 Mg,Acme Laboratories Ltd.,50,5,৳ 5.00 | 100'S Pack: ৳ 500.00
13582,A-B1,Allopathic,A-B1Tablet100-Mg,Tablet,Thiamine Hydrochloride,100 Mg,Acme Laboratories Ltd.,8.6,0.86,৳ 0.86 | 100'S Pack: ৳ 86.00
25154,5X,Allopathic,5Xtablet30-Mg,Tablet,Ulipristal Acetate [For Emergency Contraception],30 Mg,Renata Limited,,,৳ 200.00
105,5-Fluril,Allopathic,5-Fluriliv-Injection-Or-Infusion25-Mgml,Iv Injection Or Infusion,Fluorouracil,25 Mg/Ml,Techno Drugs Ltd.,,,"250 Mg Vial: ৳ 55.00,500 Mg Vial: ৳ 95.00"
27661,Arubin,Herbal,Arubincapsule500-Mg,Capsule,Nabayas Louha Herbal Haematinic,500 Mg,Square Pharmaceuticals Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
29715,Arkid,Herbal,Arkidsyrup,Syrup,Aravindasav,,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 70.00
29714,Arjunacard,Herbal,Arjunacardsyrup,Syrup,Arjunarista,,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 90.00
30450,Apelin,Herbal,Apelinsyrup,Syrup,Malus Sylvestris,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 60.00,450 Ml Bottle: ৳ 200.00"
29646,Antiligo,Herbal,Antiligocapsule,Capsule,Barsina,,Hamdard Bangladesh,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
31923,Anseng,Herbal,Ansengcapsule500-Mg,Capsule,Panax Ginseng,500 Mg,Aristopharma Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29754,Anjort,Herbal,Anjortcapsule300-Mg,Capsule,St. John’S Wort,300 Mg,Ibn Sina Pharmaceuticals Ltd.,43.3,4.33,৳ 4.33 | 30'S Pack: ৳ 130.00
29712,Amlacid,Herbal,Amlacidsyrup,Syrup,Amalaki Rasayana,,Acme Laboratories Ltd.,,,"200 Ml Bottle: ৳ 80.00,450 Ml Bottle: ৳ 150.00"
30288,Amlabery,Herbal,Amlaberysyrup,Syrup,Sharbat Amla,,Drug International Ltd.,,,450 Ml Bottle: ৳ 350.00
29661,Amla (Hair Oil),Herbal,Amla-Hair-Oilscalp-Solution166-Ml33-Ml5-Ml,Scalp Solution,Emblic Myrobalan + Sesame,(1.66 Ml+3.3 Ml)/5 Ml,Hamdard Bangladesh,,,130 Ml Bottle: ৳ 200.00
27660,Amcivit,Herbal,Amcivitsyrup303-Ml012-Gm5-Ml,Syrup,Emblica Officinalis + Piper Longum,(3.03 Ml+0.12 Gm)/5 Ml,Square Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 60.00
29645,Alvasin,Herbal,Alvasinsyrup,Syrup,Ejaz,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 70.00,225 Ml Bottle: ৳ 140.00"
28006,Altiver,Herbal,Altivercapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Kemiko Pharmaceuticals Ltd.,220,22,৳ 22.00 | 20'S Pack: ৳ 440.00
29711,Alovera,Herbal,Aloveratablet345-Mg,Tablet,Aloe Indica+ Hyoscyamus Niger + Piper Nigrum,345 Mg,Acme Laboratories Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
29644,Alkuli,Herbal,Alkulisyrup,Syrup,Buzuri,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 50.00,225 Ml Bottle: ৳ 90.00,450 Ml Bottle: ৳ 140.00"
29643,Alisa,Herbal,Alisatablet,Tablet,Garlitab,,Hamdard Bangladesh,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
29868,Aliksir,Herbal,Aliksircapsule500-Mg,Capsule,Nigella Sativa [Black Seed Oil],500 Mg,Renata Limited,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
13947,Alfa-E,Herbal,Alfa-Echewable-Tablet200-Mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Aristopharma Ltd.,50,5,৳ 5.00 | 15'S Pack: ৳ 75.00
29642,Agerd,Herbal,Agerdcapsule,Capsule,Tabkheer,,Hamdard Bangladesh,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
29753,Afrodic,Herbal,Afrodicsyrup,Syrup,Herbal Cough Syrup [Tulsi],,Ibn Sina Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 50.00,200 Ml Bottle: ৳ 80.00"
29752,Afrodic,Herbal,Afrodictablet,Tablet,Ambar Momiyaee,,Ibn Sina Pharmaceuticals Ltd.,150,15,৳ 15.00 | 10'S Pack: ৳ 150.00
27659,Adovas,Herbal,Adovassyrup,Syrup,Herbal Cough Syrup [Adhatoda Vasica],,Square Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 70.00,200 Ml Bottle: ৳ 105.00"
29562,Adolef,Herbal,Adolefsyrup,Syrup,Herbal Cough Syrup [Adhatoda Vasica],,Opsonin Pharma Ltd.,,,"100 Ml Bottle: ৳ 65.00,200 Ml Bottle: ৳ 105.00"
30871,Acteria,Herbal,Acteriaoral-Powder4-Billionsachet,Oral Powder,Probiotic Combination [4 Billion],4 Billion/Sachet,Radiant Nutraceuticals Ltd.,420,42,4 Billion Sachet: ৳ 42.00 | 20'S Pack: ৳ 840.00
27602,Acteria,Herbal,Acteriacapsule4-Billion,Capsule,Probiotic Combination [4 Billion],4 Billion,Radiant Nutraceuticals Ltd.,400,40,৳ 40.00 | 20'S Pack: ৳ 800.00
29710,Acmina,Herbal,Acminasyrup,Syrup,"Mustakarista [Cyperus, Zingiber, Piper Nigrum]",,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 70.00
29709,Acme'S Spirulina,Herbal,Acmes-Spirulinacapsule450-Mg,Capsule,Spirulina,450 Mg,Acme Laboratories Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
